Date,Open,High,Low,Close,Volume,Symbol
2021-03-31 04:00:00+00:00,21.510000228881836,21.799999237060547,20.809999465942383,21.059999465942383,1494500,ATI
2021-04-01 04:00:00+00:00,21.200000762939453,22.0,20.860000610351562,22.0,994200,ATI
2021-04-05 04:00:00+00:00,22.459999084472656,22.920000076293945,21.989999771118164,22.469999313354492,1954800,ATI
2021-04-06 04:00:00+00:00,22.56999969482422,22.860000610351562,21.969999313354492,22.34000015258789,858100,ATI
2021-04-07 04:00:00+00:00,22.459999084472656,22.81999969482422,22.100000381469727,22.399999618530273,828100,ATI
2021-04-08 04:00:00+00:00,22.329999923706055,22.65999984741211,21.700000762939453,22.200000762939453,2043100,ATI
2021-04-09 04:00:00+00:00,22.06999969482422,22.219999313354492,21.770000457763672,22.09000015258789,759300,ATI
2021-04-12 04:00:00+00:00,22.040000915527344,22.059999465942383,21.549999237060547,21.969999313354492,869400,ATI
2021-04-13 04:00:00+00:00,22.079999923706055,22.170000076293945,21.18000030517578,21.610000610351562,832400,ATI
2021-04-14 04:00:00+00:00,21.850000381469727,22.600000381469727,21.81999969482422,22.110000610351562,675500,ATI
2021-04-15 04:00:00+00:00,22.40999984741211,22.40999984741211,21.6200008392334,22.170000076293945,1141200,ATI
2021-04-16 04:00:00+00:00,22.59000015258789,22.59000015258789,21.920000076293945,22.049999237060547,800200,ATI
2021-04-19 04:00:00+00:00,21.780000686645508,22.329999923706055,21.649999618530273,22.139999389648438,980200,ATI
2021-04-20 04:00:00+00:00,22.1299991607666,22.15999984741211,21.170000076293945,21.5,1303600,ATI
2021-04-21 04:00:00+00:00,21.25,22.700000762939453,21.139999389648438,22.6299991607666,1092300,ATI
2021-04-22 04:00:00+00:00,22.729999542236328,22.90999984741211,22.360000610351562,22.43000030517578,1176100,ATI
2021-04-23 04:00:00+00:00,22.780000686645508,23.43000030517578,22.579999923706055,23.3700008392334,2169700,ATI
2021-04-26 04:00:00+00:00,23.450000762939453,24.5,23.420000076293945,24.5,1839700,ATI
2021-04-27 04:00:00+00:00,24.219999313354492,24.549999237060547,23.790000915527344,24.229999542236328,855800,ATI
2021-04-28 04:00:00+00:00,24.25,24.639999389648438,23.899999618530273,24.040000915527344,1539700,ATI
2021-04-29 04:00:00+00:00,24.25,24.290000915527344,22.690000534057617,23.600000381469727,1690000,ATI
2021-04-30 04:00:00+00:00,23.18000030517578,23.790000915527344,23.010000228881836,23.260000228881836,1683600,ATI
2021-05-03 04:00:00+00:00,23.65999984741211,23.780000686645508,22.989999771118164,23.639999389648438,1430700,ATI
2021-05-04 04:00:00+00:00,23.6299991607666,24.149999618530273,23.3799991607666,23.549999237060547,1230100,ATI
2021-05-05 04:00:00+00:00,23.739999771118164,24.06999969482422,23.219999313354492,23.90999984741211,1699800,ATI
2021-05-06 04:00:00+00:00,24.110000610351562,24.770000457763672,23.469999313354492,24.739999771118164,1321600,ATI
2021-05-07 04:00:00+00:00,24.670000076293945,24.670000076293945,24.09000015258789,24.170000076293945,1052400,ATI
2021-05-10 04:00:00+00:00,24.559999465942383,24.860000610351562,23.790000915527344,23.799999237060547,1034900,ATI
2021-05-11 04:00:00+00:00,23.079999923706055,24.020000457763672,22.899999618530273,23.739999771118164,836500,ATI
2021-05-12 04:00:00+00:00,23.510000228881836,23.780000686645508,22.229999542236328,22.520000457763672,1070800,ATI
2021-05-13 04:00:00+00:00,22.600000381469727,23.510000228881836,22.389999389648438,22.579999923706055,1507100,ATI
2021-05-14 04:00:00+00:00,22.520000457763672,23.049999237060547,22.299999237060547,22.950000762939453,991500,ATI
2021-05-17 04:00:00+00:00,23.0,23.959999084472656,22.600000381469727,23.850000381469727,763900,ATI
2021-05-18 04:00:00+00:00,23.81999969482422,23.899999618530273,23.049999237060547,23.06999969482422,581400,ATI
2021-05-19 04:00:00+00:00,22.350000381469727,22.8700008392334,22.229999542236328,22.860000610351562,612900,ATI
2021-05-20 04:00:00+00:00,22.729999542236328,22.770000457763672,22.1200008392334,22.6299991607666,613100,ATI
2021-05-21 04:00:00+00:00,22.979999542236328,23.479999542236328,22.1299991607666,22.690000534057617,1582600,ATI
2021-05-24 04:00:00+00:00,22.56999969482422,23.510000228881836,22.309999465942383,23.280000686645508,706900,ATI
